fips,name,state_fips,state_alpha,lat,lon,x,y,farthest_km,yield_1986,yield_1987,yield_1988,yield_1989,income_decile,included
40079,,40,OK,34.9001,-94.7035,892666.622337315,3870397.507564728,115.01994963547385,,,,,-1,False
40081,,40,OK,35.703,-96.8809,691717.0590807807,3953077.1911506513,111.5828929394112,,,,,-1,False
40083,,40,OK,35.9194,-97.4434,640440.7081502075,3976128.120573799,113.24918714041509,,,,,-1,False
40085,"Love, OK",40,OK,33.9499,-97.2442,662249.0857463436,3757989.634515294,112.5521272077758,,,,80.0,6,False
40087,"Mcclain, OK",40,OK,35.0087,-97.4436,642015.0611410218,3875114.6173995133,113.3206900807746,82.5,106.0,64.3,86.7,-1,True
40089,"Mccurtain, OK",40,OK,34.115,-94.7712,890125.766471947,3782990.4391504135,116.33293730186072,72.5,56.3,55.9,58.8,-1,True
40091,"Mcintosh, OK",40,OK,35.3737,-95.6668,802827.479023863,3919588.9632797623,110.94865167342398,81.7,63.5,49.3,,-1,False
40093,"Major, OK",40,OK,36.3116,-98.536,541654.2218027636,4018610.229284186,125.3157072368714,82.5,,53.8,48.3,8,False
40095,"Marshall, OK",40,OK,34.0245,-96.769,705988.4614590681,3767117.1938568987,117.79471885252175,74.5,90.0,75.6,93.8,2,True
40097,"Mayes, OK",40,OK,36.3018,-95.2309,838474.547710502,4024019.9936755784,104.31885519101175,80.3,70.0,61.7,90.9,7,True
40099,,40,OK,34.4823,-97.0679,677422.7003466215,3817328.5636204723,101.51395524158735,,,,,-1,False
40101,"Muskogee, OK",40,OK,35.6161,-95.3794,827961.0405595154,3947408.820035807,110.69585413767001,94.0,80.0,66.7,60.0,6,True
40103,,40,OK,36.3886,-97.2306,658693.3082551463,4028505.2469410514,121.99352042981563,,,,,-1,False
40105,"Nowata, OK",40,OK,36.7985,-95.6174,801812.6992120222,4077859.8661844404,113.55060640258684,,80.0,60.0,80.0,4,True
40107,"Okfuskee, OK",40,OK,35.4655,-96.3228,742936.4661168358,3927961.763156914,113.24918714041509,,65.0,,,2,False
40109,"Oklahoma, OK",40,OK,35.5515,-97.4072,644369.7818788673,3935372.0554567208,112.62135311465136,95.4,103.1,76.7,90.0,10,True
40111,"Okmulgee, OK",40,OK,35.6467,-95.9643,774857.1425323695,3949009.2780973613,111.01605201557545,91.7,80.0,48.2,80.0,3,True
40113,"Osage, OK",40,OK,36.6292,-96.3984,732622.5388273569,4056891.851596229,116.3185570211286,91.1,70.0,,,9,False
40115,"Ottawa, OK",40,OK,36.8355,-94.8105,873661.0528691448,4084822.638559623,104.59712240968034,,87.5,60.0,95.5,3,True
40117,"Pawnee, OK",40,OK,36.3169,-96.6993,706540.5630405191,4021554.936283759,113.20377173725197,80.0,72.0,,,7,False
40119,,40,OK,36.0773,-96.9757,682278.8556902816,3994418.8606984504,119.3905071944099,,,,,-1,False
40121,,40,OK,34.9239,-95.7484,797043.6880083452,3869432.359051644,116.97598006553739,,,,,-1,False
40123,"Pontotoc, OK",40,OK,34.7281,-96.6844,712019.3357137657,3845332.5805398035,112.62135311465136,74.0,82.9,,,4,False
40125,"Pottawatomie, OK",40,OK,35.2068,-96.9483,686762.2617273214,3897905.1189713245,110.45280891587973,82.7,72.9,64.4,95.5,8,True
40127,,40,OK,34.4162,-95.3758,833126.7095467567,3814264.5680835196,125.02886624579,,,,,-1,False
40129,,40,OK,35.6883,-99.6957,437051.903717304,3949600.2189130406,124.68001463649087,,,,,-1,False
40131,"Rogers, OK",40,OK,36.3716,-95.6044,804648.5070367765,4030522.6694520838,110.94865167342398,,67.5,,,10,False
40133,,40,OK,35.1674,-96.6156,717157.6673305876,3894210.783017367,112.23164446010104,,,,,-1,False
40135,"Sequoyah, OK",40,OK,35.4953,-94.7549,885139.3178449861,3936265.4319965076,110.5780251024946,91.0,90.6,65.7,96.9,4,True
40137,,40,OK,34.4856,-97.8514,605465.8917060092,3816599.069883194,112.04125617307332,,,,,-1,False
40139,"Texas, OK",40,OK,36.7479,-101.49,277700.2553412011,4069797.7634190274,139.82251639499472,151.1,140.9,125.8,160.5,8,False
40141,"Tillman, OK",40,OK,34.3728,-98.9242,506969.23876937735,3803495.1619460853,119.08232968121003,74.4,74.4,,70.0,3,False
40143,,40,OK,36.1211,-95.9414,775282.4844934099,4001714.138942734,118.72228455016624,,,,,-1,False
40145,"Wagoner, OK",40,OK,35.9609,-95.5212,813750.9723557443,3985209.0689808354,116.2414770697195,102.9,93.6,67.5,98.2,10,True
40147,,40,OK,36.7152,-95.9044,776496.8640862424,4067747.300624833,107.6895806762056,,,,,-1,False
40149,,40,OK,35.2904,-98.9923,500700.1463006468,3905248.1204906614,123.86790395222347,,,,,-1,False
40151,,40,OK,36.7669,-98.8651,512039.4149783096,4069022.821689956,130.48137437548257,,,,,-1,False
40077,,40,OK,34.8761,-95.2504,842757.4665180452,3865721.6633229204,121.26666502016649,,,,,-1,False
40001,,40,OK,35.8839,-94.6587,891961.9443487,3979785.0601502177,109.38982234061305,,,,,-1,False
40003,,40,OK,36.731,-98.324,560359.4436278883,4065244.961556921,125.37831386770212,,,,,-1,False
40005,,40,OK,34.3737,-96.0378,772393.3584211043,3807569.9527178835,120.27082935052694,,,,,-1,False
40007,"Beaver, OK",40,OK,36.7497,-100.4767,368175.43542747636,4068122.905760842,127.5721070285942,,,74.3,,10,False
40009,,40,OK,35.2687,-99.682,437970.004842666,3903054.707054616,121.13214810565604,,,,,-1,False
48105,,48,TX,30.723,-101.4121,269030.53084203857,3401388.789847437,166.64837412955117,,,,,-1,False
48107,,48,TX,33.6146,-101.3,286623.215648309,3721796.6404300733,114.07480166499221,,,,,-1,False
48111,"Dallam, TX",48,TX,36.2779,-102.6022,176420.73208664812,4020795.594981784,160.2565443882788,170.7,169.3,168.4,159.7,4,False
48113,"Dallas, TX",48,TX,32.7666,-96.7779,708145.9224128944,3627597.8450495303,111.11160458931077,,60.2,60.5,100.3,10,True
48115,,48,TX,32.7425,-101.9477,223790.11961309583,3626586.019081733,126.12116415012332,,,,,-1,False
48117,"Deaf Smith, TX",48,TX,34.966,-102.6049,170835.8089822773,3875211.628760085,148.43882519055734,155.6,175.0,164.8,135.2,6,False
48119,"Delta, TX",48,TX,33.3863,-95.6723,809567.2992255643,3699063.7708250703,104.5711776701743,118.2,75.0,37.2,71.4,5,True
48121,"Denton, TX",48,TX,33.2043,-97.1171,675498.9225214323,3675515.5630405047,115.77443834529251,,,38.4,69.3,10,False
48123,"De Witt, TX",48,TX,29.0821,-97.3568,659932.5846362172,3218196.5659409775,116.05028937693213,70.7,70.4,52.4,49.4,-1,True
48125,,48,TX,33.6166,-100.7789,334977.7333403749,3721065.2293634336,114.12200769974966,,,,,-1,False
48129,,48,TX,34.9654,-100.814,334390.2753417446,3870708.768794932,110.0412137206674,,,,,-1,False
48133,,48,TX,32.3271,-98.8323,515783.6779476885,3576705.5499324203,121.15054226353192,,,,,-1,False
48135,,48,TX,31.8692,-102.5428,164794.22360542964,3531413.6830552304,146.11336401049763,,,,,-1,False
48137,,48,TX,29.9826,-100.3047,374137.2727191894,3317573.5102740666,158.31737156207012,,,,,-1,False
48139,"Ellis, TX",48,TX,32.3484,-96.7945,707551.7575576472,3581192.3280791915,108.69907613856054,88.5,74.5,67.3,86.7,10,True
48143,"Erath, TX",48,TX,32.2363,-98.218,573675.0083582875,3566896.4513604958,115.3109928716111,,,24.0,35.0,4,False
48145,"Falls, TX",48,TX,31.2533,-96.9358,696558.0107988596,3459511.980134492,122.33459802121178,89.8,87.7,85.8,86.9,2,False
48147,"Fannin, TX",48,TX,33.5939,-96.1066,768508.6034064923,3720883.081918375,111.61464623074363,90.9,70.0,51.4,60.4,5,True
48149,"Fayette, TX",48,TX,29.8768,-96.9198,700900.2274107182,3306951.119808648,109.11506303603365,111.1,100.0,68.6,70.8,5,True
48151,,48,TX,32.7428,-100.4022,368628.10483714147,3623643.884965094,118.38366422313085,,,,,-1,False
48153,"Floyd, TX",48,TX,34.0724,-101.3032,287463.61098905193,3772577.606558117,112.86343384725532,166.1,156.3,146.2,131.8,4,True
48155,,48,TX,33.9746,-99.778,428131.17304671305,3759612.3657798516,108.50663930618744,,,,,-1,False
48157,"Fort Bend, TX",48,TX,29.5274,-95.7707,813009.5013778149,3270769.5398547496,135.78438672788764,90.2,77.3,76.4,85.7,10,False
48159,,48,TX,33.1756,-95.2184,852663.3291173435,3677128.3266977593,99.42799523936259,,,,,-1,False
48161,,48,TX,31.7049,-96.149,770201.3910003183,3511261.632027304,120.45600086844686,,,,,-1,False
48165,,48,TX,32.7407,-102.6352,159329.38094130892,3628391.2101920675,143.64678808023334,,,,,-1,False
48169,,48,TX,33.1799,-101.2984,285706.6101197738,3673583.9762097155,114.65143084690246,,,,,-1,False
48171,"Gillespie, TX",48,TX,30.3181,-98.9464,505153.02952127904,3354035.4805672034,126.12808711016112,63.5,,43.3,49.5,8,False
48173,,48,TX,31.8694,-101.5208,261525.7875547698,3528730.722040414,142.63551708716315,,,,,-1,False
48177,"Gonzales, TX",48,TX,29.4567,-97.4925,646189.0950382946,3259531.680205671,118.62542179076644,83.2,94.7,65.8,91.6,2,True
48179,"Gray, TX",48,TX,35.4012,-100.8126,335399.52590501815,3919044.6729197726,111.38766135035996,,,131.7,119.7,8,False
48181,"Grayson, TX",48,TX,33.6268,-96.6776,715424.9467155959,3723196.1442331923,110.91982058886018,92.3,80.0,50.6,75.4,8,True
48183,,48,TX,32.4803,-94.8172,893163.2343331934,3601390.4513961053,102.09444290969451,,,,,-1,False
48185,"Grimes, TX",48,TX,30.5436,-95.9855,789208.8858711123,3382891.7473019296,116.47058883318113,101.5,90.0,73.7,,5,False
48187,"Guadalupe, TX",48,TX,29.5831,-97.9484,601848.5877102296,3273052.3750167512,124.5038605201829,57.1,73.9,38.9,33.1,9,False
48189,"Hale, TX",48,TX,34.0705,-101.8269,239118.0587014853,3773580.085310353,117.20428885421143,155.6,162.8,142.9,140.0,6,True
48191,"Hall, TX",48,TX,34.5308,-100.6811,345718.36739287805,3822295.7861953983,116.35507248166114,85.3,,,,1,False
48193,"Hamilton, TX",48,TX,31.7048,-98.1107,584268.6747298829,3508059.4710912844,122.37689245058553,45.5,61.9,57.9,47.3,3,False
48195,"Hansford, TX",48,TX,36.2775,-101.3545,288522.44460830325,4017299.857158665,138.0369878471711,164.1,141.6,137.4,175.6,9,False
48197,,48,TX,34.2903,-99.7457,431370.6509859323,3794596.2461093115,123.11809566337884,,,,,-1,False
48199,,48,TX,30.3324,-94.3902,943351.2691672088,3364638.189060432,123.61574169399715,,,,,-1,False
48203,,48,TX,32.5482,-94.3713,934784.6500455278,3610663.40446206,105.1696467278054,,,,,-1,False
48205,"Hartley, TX",48,TX,35.84,-102.6029,174556.5813333845,3972198.244741275,156.11546917295433,175.4,172.0,158.0,175.0,10,False
48207,,48,TX,33.1782,-99.7303,431915.1435216475,3671279.958142542,115.81467551468208,,,,,-1,False
48209,"Hays, TX",48,TX,30.0582,-98.0311,593395.8209262518,3325629.9733007713,126.36881712642229,64.5,81.9,54.6,67.3,9,False
48211,,48,TX,35.8376,-100.2705,385255.56232841546,3966681.0922372444,118.997170226488,,,,,-1,False
48213,,48,TX,32.2121,-95.8538,796554.0828525303,3568288.6508018146,107.33414473245182,,,,,-1,False
48217,"Hill, TX",48,TX,31.9907,-97.1324,676436.4165175931,3540928.599924829,121.5192300043179,97.6,86.6,63.0,79.2,5,False
48219,,48,TX,33.6076,-102.3432,189781.6706640885,3723661.7825837405,134.7637369254312,,,,,-1,False
48221,,48,TX,32.4299,-97.8323,609781.0314153691,3588688.4475282035,115.19717295297365,,,,,-1,False
48223,,48,TX,33.1495,-95.564,820512.1844285349,3673119.805364977,102.09444290969451,,,,,-1,False
48225,"Houston, TX",48,TX,31.3178,-95.4227,840475.3263623175,3470352.227577353,116.9874121834829,,,,55.5,3,False
48227,,48,TX,32.3062,-101.4355,270691.97456938925,3576982.1314738244,119.1490286322166,,,,,-1,False
48231,"Hunt, TX",48,TX,33.1236,-96.0854,771937.1273276515,3668770.940268221,108.69907613856054,91.7,53.1,22.5,,8,False
48233,"Hutchinson, TX",48,TX,35.84,-101.3547,287329.6499174592,3968761.981560459,128.0961915619897,,167.0,161.9,128.7,9,False
48235,,48,TX,31.3039,-100.9824,311333.46501287265,3464978.737424657,148.69698013240094,,,,,-1,False
48237,,48,TX,33.2335,-98.1725,577098.4209496045,3677478.4031095738,117.96044102518074,,,,,-1,False
48251,"Johnson, TX",48,TX,32.379,-97.3663,653682.5196069897,3583619.76073296,116.94910342699666,,72.1,75.6,77.3,10,True
48253,,48,TX,32.7399,-99.8787,417674.1570075672,3622794.264726774,115.28713647101041,,,,,-1,False
48257,"Kaufman, TX",48,TX,32.5996,-96.2879,754531.4098134177,3610147.0565586225,105.84413073326976,55.9,50.0,,58.3,9,False
48259,,48,TX,29.9447,-98.7116,527830.9809629067,3312692.6539545557,120.72214228263603,,,,,-1,False
48263,,48,TX,33.1814,-100.7776,334273.9091244701,3672804.5219197967,114.99823004093129,,,,,-1,False
48265,,48,TX,30.0615,-99.3501,466254.3995290787,3325651.7286699163,131.51128877338994,,,,,-1,False
48267,,48,TX,30.4868,-99.7487,428143.6536149634,3372966.935251025,141.5654247967918,,,,,-1,False
48269,,48,TX,33.6165,-100.2558,383507.39984041185,3720342.435822271,109.32942165184822,,,,,-1,False
48271,,48,TX,29.3502,-100.418,362347.6465313396,3247620.7947051437,180.0735388373593,,,,,-1,False
48275,,48,TX,33.6061,-99.7414,431218.16447174625,3718728.839487869,112.96801119229232,,,,,-1,False
48277,"Lamar, TX",48,TX,33.6671,-95.5711,817955.054159438,3730523.7803974506,109.56665740812416,96.6,101.7,59.3,90.0,6,True
48279,"Lamb, TX",48,TX,34.0686,-102.3517,190660.6050509953,3774834.2142436714,135.0463042665062,139.9,162.7,153.1,132.3,3,False
48281,,48,TX,31.1962,-98.2414,572272.8406589213,3451593.983898695,122.048143009609,,,,,-1,False
48285,"Lavaca, TX",48,TX,29.3843,-96.9301,700880.6973899327,3252344.88725965,114.68602024098797,73.5,74.6,79.9,70.6,5,True
48287,"Lee, TX",48,TX,30.3107,-96.9657,695609.7689676716,3354967.283144871,107.47258869126757,60.9,73.5,73.6,83.0,6,True
48289,,48,TX,31.2965,-95.9957,785978.205475643,3466359.3240245744,120.19502713011083,,,,,-1,False
48291,"Liberty, TX",48,TX,30.1516,-94.8122,903467.4879372092,3342998.5921374406,124.59414489530165,45.1,39.6,85.0,70.8,7,False
48293,"Limestone, TX",48,TX,31.5455,-96.5805,729685.960597335,3492597.7349913316,118.5813316356439,55.4,81.6,47.3,68.9,4,True
48295,,48,TX,36.2777,-100.2731,385659.30192370235,4015501.8730487432,134.79545988019618,,,,,-1,False
48299,,48,TX,30.7056,-98.684,530259.6290364682,3397018.371932054,121.01231386837864,,,,,-1,False
48301,,48,TX,31.8492,-103.58,66482.02879754704,3532876.015681856,187.84593828707523,,,,,-1,False
48303,"Lubbock, TX",48,TX,33.6102,-101.8205,238308.00314897703,3722504.2689861218,116.6788498453856,116.2,114.6,,121.8,8,False
48305,,48,TX,33.1768,-101.8161,237414.86994794803,3674420.281994328,123.69676408234633,,,,,-1,False
48307,,48,TX,31.1989,-99.3474,466904.0322290843,3451697.364668645,130.19656811812357,,,,,-1,False
48309,"Mclennan, TX",48,TX,31.5524,-97.2018,670682.3059943761,3492226.1864742166,122.41758146950856,84.2,84.3,68.4,93.2,-1,False
48313,,48,TX,30.9656,-95.9284,793405.3730494857,3429838.533224226,120.95514483723522,,,,,-1,False
48315,,48,TX,32.798,-94.3572,934894.6087724451,3638450.815106675,100.94685345474804,,,,,-1,False
48317,,48,TX,32.306,-101.9512,222120.0766137549,3578181.1284957714,126.57013241427579,,,,,-1,False
48319,,48,TX,30.7177,-99.2261,478351.7722471465,3398338.505496775,128.11159405280728,,,,,-1,False
48325,"Medina, TX",48,TX,29.3557,-99.1101,489313.1838239366,3247400.207622825,130.20403827915092,107.8,93.2,69.4,86.8,7,False
48327,,48,TX,30.8898,-99.8206,421569.32973335916,3417677.4665181884,134.6314284661397,,,,,-1,False
48329,,48,TX,31.8692,-102.0316,213183.7587909277,3529946.2439744077,142.12928491982484,,,,,-1,False
48331,"Milam, TX",48,TX,30.7863,-96.9769,693586.0379516241,3407668.7792946147,120.26044578063922,72.7,80.1,82.1,94.6,3,False
48333,,48,TX,31.4952,-98.5955,538415.1760769305,3484555.4877440576,126.2408753993472,,,,,-1,False
48335,,48,TX,32.3062,-100.9212,319123.4118908257,3575997.5534427282,115.51594349990724,,,,,-1,False
48337,,48,TX,33.6757,-97.7246,618229.9114596946,3726928.909681721,116.05539098519338,,,,,-1,False
48339,,48,TX,30.3002,-95.503,836361.0372886208,3357233.6404972156,120.19502713011083,,,,,-1,False
48341,"Moore, TX",48,TX,35.8377,-101.8929,238701.41222601105,3969811.4026964614,146.58757708554012,168.3,163.8,166.0,163.6,9,False
48343,,48,TX,33.1135,-94.7326,898281.0104582834,3671981.5027446793,102.86140053157291,,,,,-1,False
48345,,48,TX,34.0741,-100.7798,335772.2704330367,3771801.449152102,110.62142925334433,,,,,-1,False
48347,"Nacogdoches, TX",48,TX,31.616,-94.6158,916011.7867504435,3506227.2951486628,124.18000577926882,,,,38.9,4,False
48349,"Navarro, TX",48,TX,32.047,-96.4724,738657.5388298109,3548439.6759499335,119.20242796794844,91.3,70.1,66.4,73.2,6,True
48351,,48,TX,30.7863,-93.7448,1003146.5255446695,3417750.1165623106,124.18000577926882,,,,,-1,False
48353,,48,TX,32.3035,-100.406,367629.36508358933,3574945.2408533734,119.84617534979252,,,,,-1,False
48357,"Ochiltree, TX",48,TX,36.2784,-100.8156,336933.1089223309,4016356.867017582,134.12509916047122,146.2,167.2,151.1,155.9,9,False
48359,,48,TX,35.405,-102.6029,172786.11300277425,3923922.528651177,149.3795606168061,,,,,-1,False
48363,,48,TX,32.7532,-98.313,564355.4002430475,3624135.958474484,116.05539098519338,,,,,-1,False
48365,,48,TX,32.1624,-94.3056,942843.9418904851,3568107.246372413,110.0813078296856,,,,,-1,False
48103,,48,TX,31.4285,-102.5155,165802.7843898596,3482442.3392092222,155.370304413298,,,,,-1,False
48369,"Parmer, TX",48,TX,34.5301,-102.7845,152604.58333322167,3827443.9782193806,146.4093162762902,173.6,172.9,167.7,160.9,4,False
48371,,48,TX,30.7811,-102.7236,143592.8433402988,3411274.784896536,184.4566450395591,,,,,-1,False
48373,"Polk, TX",48,TX,30.7928,-94.83,899120.4461207868,3414082.921880132,119.20395153284443,72.1,88.5,,,3,False
48375,"Potter, TX",48,TX,35.4013,-101.894,237176.43989824608,3921394.2588928747,137.72904543569427,165.3,,,,5,False
48379,,48,TX,32.8703,-95.7934,800049.5553271477,3641468.4081435683,102.86140053157291,,,,,-1,False
48381,"Randall, TX",48,TX,34.9659,-101.8969,235504.4812624356,3873095.4074980523,131.4326340241941,,,,144.2,10,False
48383,,48,TX,31.3662,-101.523,260028.67707239994,3472938.4578753277,148.32693155047414,,,,,-1,False
48385,,48,TX,29.8318,-99.8221,420575.60082967824,3300431.132687867,145.32291207303876,,,,,-1,False
48387,"Red River, TX",48,TX,33.6207,-95.0504,866463.2077136886,3727101.501023383,110.91946964244276,113.2,74.0,20.7,26.0,2,True
48393,,48,TX,35.8385,-100.8135,336212.28054745286,3967553.9420796605,120.47732472360323,,,,,-1,False
48395,"Robertson, TX",48,TX,31.027,-96.5128,737411.4630076893,3435251.3290209756,122.00672883146972,111.6,89.2,69.6,91.6,2,False
48397,"Rockwall, TX",48,TX,32.8978,-96.4077,742474.8468760262,3642937.6631331374,115.37115364610975,,,58.1,,10,False
48399,,48,TX,31.8311,-99.9762,407622.06615615275,3522129.7345431386,133.1162254727362,,,,,-1,False
48401,,48,TX,32.1078,-94.7618,900011.3350826653,3560256.9385205186,111.73796254802734,,,,,-1,False
48403,,48,TX,31.3432,-93.8518,990013.887303107,3479108.4981508697,125.76530541296876,,,,,-1,False
48405,,48,TX,31.3943,-94.1682,959614.7821874972,3483411.9343522894,119.85310123383236,,,,,-1,False
48407,,48,TX,30.5796,-95.1669,867659.6518000308,3389274.9805147112,125.64807915477934,,,,,-1,False
48411,,48,TX,31.1552,-98.8176,517384.7578923166,3446816.515338671,129.89890209191645,,,,,-1,False
48413,,48,TX,30.8975,-100.5385,352960.1859461396,3419256.3345083036,146.96054254641433,,,,,-1,False
48415,,48,TX,32.7463,-100.9164,320453.3075237173,3624786.8959300476,114.48440837937933,,,,,-1,False
48417,,48,TX,32.736,-99.3541,466823.2044113478,3622075.937665307,116.1637563495966,,,,,-1,False
48419,,48,TX,31.7924,-94.145,959857.3772455712,3527704.946283264,118.1694331856813,,,,,-1,False
48421,"Sherman, TX",48,TX,36.2777,-101.8935,240099.68103067475,4018635.1757110767,143.02523758987357,141.2,139.4,150.7,160.6,7,False
48423,,48,TX,32.375,-95.2692,851058.7840499948,3588128.199560746,104.53062088843494,,,,,-1,False
48425,,48,TX,32.2223,-97.7744,615488.1215649369,3565735.075133658,118.15388466092823,,,,,-1,False
48429,,48,TX,32.7359,-98.8362,515346.94664232706,3622021.2751715733,121.52991596682935,,,,,-1,False
48431,,48,TX,31.8279,-101.05,305987.2251164987,3523190.8504528455,127.28526709489812,,,,,-1,False
48433,,48,TX,33.1791,-100.2533,383155.2851892359,3671841.704641292,115.26570225820332,,,,,-1,False
48435,,48,TX,30.4983,-100.5382,352382.28666219953,3375008.927013332,154.11638485649712,,,,,-1,False
48437,"Swisher, TX",48,TX,34.5304,-101.735,248974.95729911132,3824365.893317713,125.36452302837446,172.8,161.6,144.4,148.5,4,False
48439,"Tarrant, TX",48,TX,32.7704,-97.2919,659985.4734231101,3627124.9654097976,110.91982058886018,,,37.0,47.6,10,False
48441,,48,TX,32.3015,-99.8901,416200.1225476539,3574203.343582894,121.4461082765257,,,,,-1,False
48443,,48,TX,30.225,-102.0765,203879.65604314004,3347722.0829842547,202.84942002765146,,,,,-1,False
48445,,48,TX,33.1738,-102.3352,188980.800646236,3675511.3049423154,140.91836549681238,,,,,-1,False
48447,,48,TX,33.1775,-99.2124,480198.28350641177,3670984.976673573,116.02779455717416,,,,,-1,False
48449,,48,TX,33.2166,-94.9657,876069.0837642611,3682559.7938382085,101.40958951978098,,,,,-1,False
48451,"Tom Green, TX",48,TX,31.4044,-100.4621,361004.6371583112,3475345.2568624457,140.35807732172606,,,,75.0,8,False
48453,"Travis, TX",48,TX,30.3347,-97.7819,617091.0399487405,3356502.4502472295,117.08201759572692,65.9,80.0,82.7,72.1,9,True
48455,,48,TX,31.0889,-95.1355,868717.2906113251,3445881.2852582945,118.57953988161164,,,,,-1,False
48457,,48,TX,30.7713,-94.3765,942667.6662672146,3413406.8127123252,116.9874121834829,,,,,-1,False
48459,,48,TX,32.7363,-94.9414,880394.3127634746,3629346.9204474133,101.072061847925,,,,,-1,False
48461,,48,TX,31.3688,-102.0431,210548.5022270147,3474479.011573934,152.74367981036394,,,,,-1,False
48463,"Uvalde, TX",48,TX,29.3574,-99.7622,426017.4467543763,3247824.7891116505,152.16625276216024,104.0,93.5,100.9,76.5,3,False
48465,,48,TX,29.893,-101.1517,292226.4881689807,3308873.9418735015,184.85390575244014,,,,,-1,False
48467,,48,TX,32.5637,-95.8365,797030.8494323937,3607336.6885455926,99.75087129820393,,,,,-1,False
48471,"Walker, TX",48,TX,30.739,-95.5722,828220.59638955,3405699.23364975,119.47394148447606,,96.7,,,6,False
48473,"Waller, TX",48,TX,30.011,-95.9877,790564.6833845288,3323826.814310041,120.42041847075996,114.5,106.6,78.3,90.8,7,False
48475,,48,TX,31.5095,-103.1024,110305.64949580486,3493368.7176920157,175.0016409847666,,,,,-1,False
48477,"Washington, TX",48,TX,30.2145,-96.4036,749918.9989823357,3345404.9626283613,124.65923692138702,53.6,70.0,74.2,75.6,7,False
48481,"Wharton, TX",48,TX,29.2779,-96.2221,769895.9494606014,3241976.4975917214,136.08374642746892,97.8,83.4,106.0,109.7,8,False
48483,,48,TX,35.4013,-100.2697,384703.14732516627,3918287.320382707,117.97454771522294,,,,,-1,False
48485,,48,TX,33.988,-98.7032,527412.7365148931,3760865.133782014,129.60829927038452,,,,,-1,False
48487,,48,TX,34.0807,-99.241,477765.21621558507,3771130.096315701,109.87392438262295,,,,,-1,False
48491,"Williamson, TX",48,TX,30.6481,-97.6008,634070.5544869453,3391438.2468672786,122.6925824847177,82.2,87.5,76.4,90.2,10,False
48493,"Wilson, TX",48,TX,29.1741,-98.0866,588817.598660098,3227619.777778674,124.77191529629253,73.9,94.1,38.3,28.9,7,False
48495,,48,TX,31.85,-103.0482,116862.44726522453,3530959.3406095947,160.56656174171314,,,,,-1,False
48497,,48,TX,33.2159,-97.6544,625397.9522484761,3676028.769306603,119.75552963812441,,,,,-1,False
48499,,48,TX,32.7864,-95.3821,838874.9611904215,3633405.9331845082,98.56921948039712,,,,,-1,False
48501,,48,TX,33.1729,-102.8278,143014.62371956935,3676985.6108929436,150.4375486503711,,,,,-1,False
48503,,48,TX,33.1767,-98.6878,529106.2085963003,3670919.5950300423,116.71419676011587,,,,,-1,False
48087,,48,TX,34.9649,-100.2701,384048.5168428034,3869887.1904927758,117.8645989669005,,,,,-1,False
48085,"Collin, TX",48,TX,33.1878,-96.5724,726321.9729848087,3674732.221193546,107.28149721158346,96.3,57.2,57.0,49.4,10,True
48083,,48,TX,31.7732,-99.4536,457049.7252321875,3515386.5976470374,127.4297763274392,,,,,-1,False
48081,,48,TX,31.8885,-100.5299,355310.509441309,3529097.4911334245,129.63276264800504,,,,,-1,False
48079,,48,TX,33.6041,-102.8285,144711.41688904288,3724836.244639048,150.02146357546138,,,,,-1,False
48077,,48,TX,33.7854,-98.2084,573286.7584857427,3738643.507534396,117.87418258110488,,,,,-1,False
48075,,48,TX,34.5292,-100.2076,389174.11127674533,3821497.222572768,114.12200769974966,,,,,-1,False
48073,,48,TX,31.837,-95.1652,862977.7245998508,3528782.128076793,120.25890495545065,,,,,-1,False
48069,"Castro, TX",48,TX,34.53,-102.2617,200614.41722120886,3825757.3511547353,134.1175483249884,164.4,166.8,154.2,165.8,3,False
48067,,48,TX,33.0775,-94.3436,934795.5955645195,3669534.1727982354,102.66173510514305,,,,,-1,False
48065,"Carson, TX",48,TX,35.4035,-101.3542,286215.30322886456,3920336.465563002,123.1150450386471,118.4,117.9,134.6,124.5,9,False
48063,,48,TX,32.9732,-94.9785,875912.0068144079,3655502.9579403484,104.8180085640738,,,,,-1,False
48059,,48,TX,32.2977,-99.3735,464835.286122525,3573495.5104835145,118.18147413736723,,,,,-1,False
48055,"Caldwell, TX",48,TX,29.8372,-97.62,633321.0721935498,3301544.938001631,120.5645189086798,103.0,93.1,54.0,65.4,5,False
48053,,48,TX,30.7883,-98.1824,578226.2227070197,3406426.345249576,120.1752690533599,,,,,-1,False
48051,"Burleson, TX",48,TX,30.4924,-96.621,728339.9014478055,3375755.619893337,112.90258511770195,91.2,100.0,76.1,89.3,4,True
48049,,48,TX,31.7743,-98.9998,500018.93719800044,3515418.9962523407,125.33055312304535,,,,,-1,False
48045,"Briscoe, TX",48,TX,34.5303,-101.2086,297298.6497894626,3823172.325539228,117.08221722048562,158.9,155.0,124.8,135.6,3,True
48041,"Brazos, TX",48,TX,30.6611,-96.3023,758491.2432068485,3395149.012033523,116.70161988235226,94.6,87.3,77.7,93.8,5,True
48037,"Bowie, TX",48,TX,33.4454,-94.4229,925591.239926753,3710046.868299839,108.72758063504935,60.9,71.3,140.0,69.0,8,True
48035,"Bosque, TX",48,TX,31.9004,-97.6343,629142.3566928107,3530209.303584018,114.1033138210114,55.2,60.0,31.2,55.6,6,True
